cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
292,41,3,1,19,soja,PLANTIO SOJA,2025-12-10,2026-03-30,110.0,50,6,6tt2,6tt2c,6tt2ce
292,41,3,1,2,milho,PLANTIO MILHO,2023-02-24,2023-07-24,150.0,8,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2023-12-08,2024-03-23,106.0,49,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2024-10-30,2025-02-24,117.0,44,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2024-11-23,2025-02-24,93.0,47,6,6tt2,6tt28,6tt28w
292,41,3,1,2,feijao,PLANTIO FEIJAO MUNGO,2025-03-09,2025-05-27,79.0,10,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2025-11-13,2026-02-17,96.0,46,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2025-11-21,2026-02-17,88.0,47,6,6tt2,6tt28,6tt28w
292,41,3,1,2,soja,PLANTIO SOJA,2025-11-30,2026-02-17,79.0,48,6,6tt2,6tt28,6tt28w
292,41,3,1,20,soja,PLANTIO SOJA,2023-11-30,2024-03-16,107.0,48,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2023-12-16,2024-03-16,91.0,50,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2024-11-03,2025-02-27,116.0,44,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2024-11-24,2025-02-27,95.0,47,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,feijao,PLANTIO FEIJAO MUNGO,2025-03-16,2025-06-04,80.0,11,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2025-12-02,2026-03-23,111.0,49,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2025-12-10,2026-03-23,103.0,50,6,6tt2,6tt2c,6tt2c3
292,41,3,1,20,soja,PLANTIO SOJA,2026-01-02,2026-03-23,80.0,1,6,6tt2,6tt2c,6tt2c3
292,41,3,1,21,soja,PLANTIO SOJA,2023-11-30,2024-03-16,107.0,48,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,soja,PLANTIO SOJA,2023-12-15,2024-03-16,92.0,50,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,soja,PLANTIO SOJA,2024-11-02,2025-02-27,117.0,44,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,soja,PLANTIO SOJA,2024-11-24,2025-02-27,95.0,47,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,feijao,PLANTIO FEIJAO MUNGO,2025-03-16,2025-06-04,80.0,11,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,soja,PLANTIO SOJA,2025-12-01,2026-03-23,112.0,49,6,6tt2,6tt2c,6tt2c6
292,41,3,1,21,soja,PLANTIO SOJA,2025-12-10,2026-03-23,103.0,50,6,6tt2,6tt2c,6tt2c6
292,41,3,1,22,milho,PLANTIO MILHO,2023-03-04,2023-07-26,144.0,9,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,soja,PLANTIO SOJA,2023-11-30,2024-04-04,126.0,48,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,soja,PLANTIO SOJA,2023-12-16,2024-04-04,110.0,50,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,soja,PLANTIO SOJA,2024-11-03,2025-02-28,117.0,44,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,feijao,PLANTIO FEIJAO MUNGO,2025-03-16,2025-06-04,80.0,11,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,soja,PLANTIO SOJA,2025-12-01,2026-03-23,112.0,49,6,6tt2,6tt2c,6tt2c0
292,41,3,1,22,soja,PLANTIO SOJA,2026-01-02,2026-03-23,80.0,1,6,6tt2,6tt2c,6tt2c0
292,41,3,1,23,milho,PLANTIO MILHO,2023-03-04,2023-07-26,144.0,9,6,6tt2,6tt2c,6tt2c1
292,41,3,1,23,soja,PLANTIO SOJA,2023-11-29,2024-04-04,127.0,48,6,6tt2,6tt2c,6tt2c1
292,41,3,1,23,soja,PLANTIO SOJA,2023-12-15,2024-04-04,111.0,50,6,6tt2,6tt2c,6tt2c1
292,41,3,1,23,soja,PLANTIO SOJA,2024-11-01,2025-02-28,119.0,44,6,6tt2,6tt2c,6tt2c1
292,41,3,1,23,feijao,PLANTIO FEIJAO MUNGO,2025-03-16,2025-06-04,80.0,11,6,6tt2,6tt2c,6tt2c1
292,41,3,1,23,soja,PLANTIO SOJA,2025-11-30,2026-03-23,113.0,48,6,6tt2,6tt2c,6tt2c1
292,41,3,1,3,milho,PLANTIO MILHO,2023-02-25,2023-07-24,149.0,8,6,6tt2,6tt28,6tt28t
292,41,3,1,3,soja,PLANTIO SOJA,2023-12-08,2024-03-23,106.0,49,6,6tt2,6tt28,6tt28t
292,41,3,1,3,soja,PLANTIO SOJA,2024-10-30,2025-02-24,117.0,44,6,6tt2,6tt28,6tt28t
292,41,3,1,3,soja,PLANTIO SOJA,2024-11-23,2025-02-24,93.0,47,6,6tt2,6tt28,6tt28t
292,41,3,1,3,feijao,PLANTIO FEIJAO MUNGO,2025-03-11,2025-05-27,77.0,11,6,6tt2,6tt28,6tt28t
292,41,3,1,3,soja,PLANTIO SOJA,2025-11-13,2026-02-24,103.0,46,6,6tt2,6tt28,6tt28t
292,41,3,1,3,soja,PLANTIO SOJA,2025-12-01,2026-02-24,85.0,49,6,6tt2,6tt28,6tt28t
292,41,3,1,4,milho,PLANTIO MILHO,2023-02-21,2023-07-21,150.0,8,6,6tt2,6tt29,6tt29h
292,41,3,1,4,milho,PLANTIO MILHO PIPOCA,2024-01-13,2024-05-07,115.0,2,6,6tt2,6tt29,6tt29h
292,41,3,1,4,soja,PLANTIO SOJA,2024-10-29,2025-02-09,103.0,44,6,6tt2,6tt29,6tt29h
292,41,3,1,4,milho,PLANTIO MILHO,2025-03-05,2025-07-22,139.0,10,6,6tt2,6tt29,6tt29h
292,41,3,1,4,soja,PLANTIO SOJA,2025-11-01,2026-02-08,99.0,44,6,6tt2,6tt29,6tt29h
292,41,3,1,5,milho,PLANTIO MILHO,2023-02-21,2023-07-21,150.0,8,6,6tt2,6tt28,6tt28g
292,41,3,1,5,milho,PLANTIO MILHO PIPOCA,2024-01-14,2024-05-08,115.0,2,6,6tt2,6tt28,6tt28g
292,41,3,1,5,soja,PLANTIO SOJA,2024-10-29,2025-02-09,103.0,44,6,6tt2,6tt28,6tt28g
292,41,3,1,5,milho,PLANTIO MILHO,2025-02-20,2025-07-18,148.0,8,6,6tt2,6tt28,6tt28g
292,41,3,1,5,soja,PLANTIO SOJA,2025-11-01,2026-02-08,99.0,44,6,6tt2,6tt28,6tt28g
292,41,3,1,6,milho,PLANTIO MILHO,2023-02-11,2023-07-17,156.0,6,6,6tt2,6tt28,6tt28e
292,41,3,1,6,milho,PLANTIO MILHO PIPOCA,2024-01-22,2024-05-15,114.0,4,6,6tt2,6tt28,6tt28e
292,41,3,1,6,soja,PLANTIO SOJA,2024-10-25,2025-01-28,95.0,43,6,6tt2,6tt28,6tt28e
292,41,3,1,6,soja,PLANTIO SOJA,2025-10-30,2026-01-31,93.0,44,6,6tt2,6tt28,6tt28e
292,41,3,1,7,milho,PLANTIO MILHO,2023-02-11,2023-07-16,155.0,6,6,6tt2,6tt28,6tt28k
292,41,3,1,7,milho,PLANTIO MILHO PIPOCA,2024-01-21,2024-05-14,114.0,3,6,6tt2,6tt28,6tt28k
292,41,3,1,7,soja,PLANTIO SOJA,2024-10-25,2025-01-28,95.0,43,6,6tt2,6tt28,6tt28k
292,41,3,1,7,milho,PLANTIO MILHO,2025-02-06,2025-07-06,150.0,6,6,6tt2,6tt28,6tt28k
292,41,3,1,7,soja,PLANTIO SOJA,2025-10-27,2026-01-31,96.0,44,6,6tt2,6tt28,6tt28k
292,41,3,1,8,milho,PLANTIO MILHO,2023-02-10,2023-07-15,155.0,6,6,6tt2,6tt28,6tt287
292,41,3,1,8,milho,PLANTIO MILHO PIPOCA,2024-01-19,2024-05-14,116.0,3,6,6tt2,6tt28,6tt287
292,41,3,1,8,soja,PLANTIO SOJA,2024-10-22,2025-01-27,97.0,43,6,6tt2,6tt28,6tt287
292,41,3,1,8,milho,PLANTIO MILHO,2025-02-03,2025-07-04,151.0,6,6,6tt2,6tt28,6tt287
292,41,3,1,8,soja,PLANTIO SOJA,2025-10-28,2026-02-02,97.0,44,6,6tt2,6tt28,6tt287
292,41,3,1,9,soja,PLANTIO SOJA,2023-02-04,2023-06-08,124.0,5,6,6tt2,6tt28,6tt28d
292,41,3,1,9,milho,PLANTIO MILHO PIPOCA,2024-01-17,2024-05-11,115.0,3,6,6tt2,6tt28,6tt28d
292,41,3,1,9,soja,PLANTIO SOJA,2024-10-20,2025-01-25,97.0,42,6,6tt2,6tt28,6tt28d
292,41,3,1,9,milho,PLANTIO MILHO,2025-02-01,2025-06-30,149.0,5,6,6tt2,6tt28,6tt28d
292,41,3,1,9,soja,PLANTIO SOJA,2025-10-16,2026-01-23,99.0,42,6,6tt2,6tt28,6tt28d
292,41,3,2,12,milho,PLANTIO MILHO,2023-02-20,2023-07-18,148.0,8,6,6tt2,6tt28,6tt28b
292,41,3,2,12,milho,PLANTIO MILHO PIPOCA,2024-01-05,2024-05-06,122.0,1,6,6tt2,6tt28,6tt28b
292,41,3,2,12,milho,PLANTIO MILHO PIPOCA,2024-01-30,2024-05-06,97.0,5,6,6tt2,6tt28,6tt28b
292,41,3,2,12,soja,PLANTIO SOJA,2024-10-26,2025-02-01,98.0,43,6,6tt2,6tt28,6tt28b
292,41,3,2,12,soja,PLANTIO SOJA,2025-10-31,2026-02-03,95.0,44,6,6tt2,6tt28,6tt28b
292,41,3,2,19,soja,PLANTIO SOJA,2023-11-30,2024-03-28,119.0,48,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,soja,PLANTIO SOJA,2023-12-16,2024-03-28,103.0,50,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,soja,PLANTIO SOJA,2024-11-03,2025-02-26,115.0,44,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,soja,PLANTIO SOJA,2024-11-20,2025-02-26,98.0,47,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,feijao,PLANTIO FEIJAO MUNGO,2025-03-13,2025-05-30,78.0,11,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,soja,PLANTIO SOJA,2025-12-02,2026-03-30,118.0,49,6,6tt2,6tt2c,6tt2ck
292,41,3,2,19,soja,PLANTIO SOJA,2025-12-10,2026-03-30,110.0,50,6,6tt2,6tt2c,6tt2ck
292,41,3,2,22,milho,PLANTIO MILHO,2023-03-04,2023-07-26,144.0,9,6,6tt2,6tt2b,6tt2bb
292,41,3,2,22,soja,PLANTIO SOJA,2023-11-29,2024-04-04,127.0,48,6,6tt2,6tt2b,6tt2bb
292,41,3,2,22,soja,PLANTIO SOJA,2023-12-15,2024-04-04,111.0,50,6,6tt2,6tt2b,6tt2bb
292,41,3,2,22,soja,PLANTIO SOJA,2024-11-01,2025-02-28,119.0,44,6,6tt2,6tt2b,6tt2bb
292,41,3,2,22,feijao,PLANTIO FEIJAO MUNGO,2025-03-16,2025-06-04,80.0,11,6,6tt2,6tt2b,6tt2bb
292,41,3,2,22,soja,PLANTIO SOJA,2025-11-30,2026-03-23,113.0,48,6,6tt2,6tt2b,6tt2bb
292,41,3,2,23,milho,PLANTIO MILHO,2023-03-04,2023-07-26,144.0,9,6,6tt2,6tt2b,6tt2bc
292,41,3,2,23,soja,PLANTIO SOJA,2023-11-29,2024-04-04,127.0,48,6,6tt2,6tt2b,6tt2bc
292,41,3,2,23,soja,PLANTIO SOJA,2023-12-15,2024-04-04,111.0,50,6,6tt2,6tt2b,6tt2bc
292,41,3,2,23,soja,PLANTIO SOJA,2024-11-01,2025-02-28,119.0,44,6,6tt2,6tt2b,6tt2bc
292,41,3,2,23,feijao,PLANTIO FEIJAO MUNGO,2025-03-17,2025-06-04,79.0,12,6,6tt2,6tt2b,6tt2bc
292,41,3,2,23,soja,PLANTIO SOJA,2025-11-30,2026-03-23,113.0,48,6,6tt2,6tt2b,6tt2bc
292,41,3,2,8,milho,PLANTIO MILHO,2023-02-10,2023-07-14,154.0,6,6,6tt2,6tt28,6tt284
292,41,3,2,8,milho,PLANTIO MILHO PIPOCA,2024-02-05,2024-05-29,114.0,6,6,6tt2,6tt28,6tt284
292,41,3,2,8,soja,PLANTIO SOJA,2024-10-22,2025-01-27,97.0,43,6,6tt2,6tt28,6tt284
292,41,3,2,8,milho,PLANTIO MILHO,2025-02-03,2025-07-03,150.0,6,6,6tt2,6tt28,6tt284
292,41,3,2,8,soja,PLANTIO SOJA,2025-10-28,2026-02-02,97.0,44,6,6tt2,6tt28,6tt284
292,41,3,2,9,milho,PLANTIO MILHO,2023-02-06,2023-07-11,155.0,6,6,6tt2,6tt28,6tt289
292,41,3,2,9,milho,PLANTIO MILHO PIPOCA,2024-01-16,2024-05-06,111.0,3,6,6tt2,6tt28,6tt289
292,41,3,2,9,soja,PLANTIO SOJA,2024-10-20,2025-01-25,97.0,42,6,6tt2,6tt28,6tt289
292,41,3,2,9,milho,PLANTIO MILHO,2025-02-01,2025-07-01,150.0,5,6,6tt2,6tt28,6tt289
292,41,3,2,9,soja,PLANTIO SOJA,2025-10-17,2026-01-23,98.0,42,6,6tt2,6tt28,6tt289
292,41,4,1,1,soja,PLANTIO SOJA,2023-11-28,2024-04-10,134.0,48,6,6tt3,6tt30,6tt30j
292,41,4,1,1,soja,PLANTIO SOJA,2023-12-26,2024-04-10,106.0,52,6,6tt3,6tt30,6tt30j
292,41,4,1,1,soja,PLANTIO SOJA,2024-01-02,2024-04-10,99.0,1,6,6tt3,6tt30,6tt30j
292,41,4,1,1,feijao,PLANTIO FEIJAO MUNGO,2024-11-27,2025-02-15,80.0,48,6,6tt3,6tt30,6tt30j
292,41,4,1,1,milho,PLANTIO MILHO,2025-03-03,2025-07-31,150.0,10,6,6tt3,6tt30,6tt30j
292,41,4,1,1,soja,PLANTIO SOJA,2025-11-28,2026-03-17,109.0,48,6,6tt3,6tt30,6tt30j
292,41,4,1,2,soja,PLANTIO SOJA,2023-11-27,2024-03-20,114.0,48,6,6tt3,6tt30,6tt30n
292,41,4,1,2,soja,PLANTIO SOJA,2024-01-02,2024-03-20,78.0,1,6,6tt3,6tt30,6tt30n
292,41,4,1,2,soja,PLANTIO SOJA,2024-11-14,2025-03-12,118.0,46,6,6tt3,6tt30,6tt30n
292,41,4,1,2,soja,PLANTIO SOJA,2024-12-03,2025-03-12,99.0,49,6,6tt3,6tt30,6tt30n
292,41,4,1,2,soja,PLANTIO SOJA,2025-11-27,2026-03-17,110.0,48,6,6tt3,6tt30,6tt30n
292,41,4,1,24,soja,PLANTIO SOJA,2023-11-20,2024-02-23,95.0,47,6,6tt1,6tt1p,6tt1p8
292,41,4,1,24,soja,PLANTIO SOJA,2023-12-04,2024-02-23,81.0,49,6,6tt1,6tt1p,6tt1p8
292,41,4,1,24,soja,PLANTIO SOJA,2024-11-04,2025-03-02,118.0,45,6,6tt1,6tt1p,6tt1p8
292,41,4,1,24,feijao,PLANTIO FEIJAO MUNGO,2025-03-18,2025-06-11,85.0,12,6,6tt1,6tt1p,6tt1p8
292,41,4,1,24,soja,PLANTIO SOJA,2025-11-19,2026-02-20,93.0,47,6,6tt1,6tt1p,6tt1p8
292,41,4,1,25,soja,PLANTIO SOJA,2023-11-22,2024-02-28,98.0,47,6,6tt1,6tt1p,6tt1pd
292,41,4,1,25,soja,PLANTIO SOJA,2023-12-05,2024-02-28,85.0,49,6,6tt1,6tt1p,6tt1pd
292,41,4,1,25,soja,PLANTIO SOJA,2024-11-05,2025-03-07,122.0,45,6,6tt1,6tt1p,6tt1pd
292,41,4,1,25,feijao,PLANTIO FEIJAO MUNGO,2025-03-19,2025-06-11,84.0,12,6,6tt1,6tt1p,6tt1pd
292,41,4,1,25,soja,PLANTIO SOJA,2025-11-17,2026-02-20,95.0,47,6,6tt1,6tt1p,6tt1pd
292,41,4,1,26,soja,PLANTIO SOJA,2023-11-28,2024-04-10,134.0,48,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2023-12-26,2024-04-10,106.0,52,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2024-01-02,2024-04-10,99.0,1,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2024-11-15,2025-02-15,92.0,46,6,6tt3,6tt30,6tt30r
292,41,4,1,26,feijao,PLANTIO FEIJAO MUNGO,2024-11-27,2025-02-15,80.0,48,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2024-11-27,2025-02-15,80.0,48,6,6tt3,6tt30,6tt30r
292,41,4,1,26,milho,PLANTIO MILHO,2025-03-02,2025-07-30,150.0,9,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2025-11-28,2026-03-17,109.0,48,6,6tt3,6tt30,6tt30r
292,41,4,1,26,soja,PLANTIO SOJA,2025-12-15,2026-03-17,92.0,51,6,6tt3,6tt30,6tt30r
292,41,4,1,27,soja,PLANTIO SOJA,2023-11-23,2024-03-07,105.0,47,6,6tt1,6tt1p,6tt1pq
292,41,4,1,27,feijao,PLANTIO FEIJAO CAUPI ,2024-03-22,2024-06-05,75.0,12,6,6tt1,6tt1p,6tt1pq
292,41,4,1,27,soja,PLANTIO SOJA,2024-11-10,2025-03-10,120.0,45,6,6tt1,6tt1p,6tt1pq
292,41,4,1,27,soja,PLANTIO SOJA,2024-11-29,2025-03-10,101.0,48,6,6tt1,6tt1p,6tt1pq
292,41,4,1,27,soja,PLANTIO SOJA,2025-11-23,2026-03-11,108.0,47,6,6tt1,6tt1p,6tt1pq
292,41,4,1,28,soja,PLANTIO SOJA,2023-11-22,2024-02-29,99.0,47,6,6tt1,6tt1n,6tt1ne
292,41,4,1,28,soja,PLANTIO SOJA,2023-12-05,2024-02-29,86.0,49,6,6tt1,6tt1n,6tt1ne
292,41,4,1,28,soja,PLANTIO SOJA,2024-11-04,2025-03-07,123.0,45,6,6tt1,6tt1n,6tt1ne
292,41,4,1,28,feijao,PLANTIO FEIJAO MUNGO,2025-03-22,2025-06-10,80.0,12,6,6tt1,6tt1n,6tt1ne
292,41,4,1,28,soja,PLANTIO SOJA,2025-11-21,2026-03-11,110.0,47,6,6tt1,6tt1n,6tt1ne
292,41,4,1,29,soja,PLANTIO SOJA,2023-11-21,2024-02-29,100.0,47,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,feijao,PLANTIO FEIJAO CAUPI ,2024-03-15,2024-05-31,77.0,11,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,soja,PLANTIO SOJA,2024-11-07,2025-03-08,121.0,45,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,feijao,PLANTIO FEIJAO MUNGO,2024-11-28,2025-03-08,100.0,48,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,feijao,PLANTIO FEIJAO MUNGO,2025-03-21,2025-06-06,77.0,12,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,soja,PLANTIO SOJA,2025-11-20,2026-03-11,111.0,47,6,6tt1,6tt1n,6tt1nk
292,41,4,1,29,soja,PLANTIO SOJA,2025-12-12,2026-03-11,89.0,50,6,6tt1,6tt1n,6tt1nk
292,41,4,1,30,soja,PLANTIO SOJA,2023-11-21,2024-02-29,100.0,47,6,6tt1,6tt1n,6tt1nv
292,41,4,1,30,soja,PLANTIO SOJA,2024-11-09,2025-03-09,120.0,45,6,6tt1,6tt1n,6tt1nv
292,41,4,1,30,soja,PLANTIO SOJA,2024-11-28,2025-03-09,101.0,48,6,6tt1,6tt1n,6tt1nv
292,41,4,1,30,soja,PLANTIO SOJA,2025-11-22,2026-03-13,111.0,47,6,6tt1,6tt1n,6tt1nv
292,41,4,1,30,soja,PLANTIO SOJA,2025-12-15,2026-03-13,88.0,51,6,6tt1,6tt1n,6tt1nv
292,41,4,1,31,soja,PLANTIO SOJA,2023-11-26,2024-03-13,108.0,47,6,6tt1,6tt1p,6tt1pr
292,41,4,1,31,soja,PLANTIO SOJA,2024-11-10,2025-03-09,119.0,45,6,6tt1,6tt1p,6tt1pr
292,41,4,1,31,soja,PLANTIO SOJA,2025-11-24,2026-03-15,111.0,48,6,6tt1,6tt1p,6tt1pr
292,41,4,1,32,soja,PLANTIO SOJA,2023-11-25,2024-03-21,117.0,47,6,6tt1,6tt1p,6tt1pp
292,41,4,1,32,soja,PLANTIO SOJA,2024-11-13,2025-03-12,119.0,46,6,6tt1,6tt1p,6tt1pp
292,41,4,1,32,soja,PLANTIO SOJA,2024-12-03,2025-03-12,99.0,49,6,6tt1,6tt1p,6tt1pp
292,41,4,1,32,soja,PLANTIO SOJA,2025-11-23,2026-03-15,112.0,47,6,6tt1,6tt1p,6tt1pp
292,41,4,1,33,soja,PLANTIO SOJA,2023-11-27,2024-03-18,112.0,48,6,6tt1,6tt1r,6tt1r9
292,41,4,1,33,soja,PLANTIO SOJA,2024-11-12,2025-03-12,120.0,46,6,6tt1,6tt1r,6tt1r9
292,41,4,1,33,soja,PLANTIO SOJA,2025-11-26,2026-03-13,107.0,48,6,6tt1,6tt1r,6tt1r9
292,41,4,1,34,soja,PLANTIO SOJA,2023-11-27,2024-03-18,112.0,48,6,6tt1,6tt1r,6tt1rc
292,41,4,1,34,soja,PLANTIO SOJA,2024-11-15,2025-03-12,117.0,46,6,6tt1,6tt1r,6tt1rc
292,41,4,1,34,soja,PLANTIO SOJA,2024-12-03,2025-03-12,99.0,49,6,6tt1,6tt1r,6tt1rc
292,41,4,1,34,soja,PLANTIO SOJA,2025-11-27,2026-03-13,106.0,48,6,6tt1,6tt1r,6tt1rc
292,41,4,1,34,soja,PLANTIO SOJA,2025-12-15,2026-03-13,88.0,51,6,6tt1,6tt1r,6tt1rc
292,41,4,1,35,soja,PLANTIO SOJA,2023-11-27,2024-03-19,113.0,48,6,6tt3,6tt30,6tt30p
292,41,4,1,35,soja,PLANTIO SOJA,2024-01-04,2024-03-19,75.0,1,6,6tt3,6tt30,6tt30p
292,41,4,1,35,soja,PLANTIO SOJA,2024-11-15,2025-03-12,117.0,46,6,6tt3,6tt30,6tt30p
292,41,4,1,35,soja,PLANTIO SOJA,2024-12-03,2025-03-12,99.0,49,6,6tt3,6tt30,6tt30p
292,41,4,1,35,soja,PLANTIO SOJA,2025-11-27,2026-03-13,106.0,48,6,6tt3,6tt30,6tt30p
292,41,4,1,36,soja,PLANTIO SOJA,2023-11-28,2024-03-20,113.0,48,6,6tt3,6tt32,6tt326
292,41,4,1,36,soja,PLANTIO SOJA,2024-11-26,2025-02-15,81.0,48,6,6tt3,6tt32,6tt326
292,41,4,1,36,feijao,PLANTIO FEIJAO MUNGO,2024-11-26,2025-02-15,81.0,48,6,6tt3,6tt32,6tt326
292,41,4,1,36,milho,PLANTIO MILHO,2025-03-02,2025-07-26,146.0,9,6,6tt3,6tt32,6tt326
292,41,4,1,36,soja,PLANTIO SOJA,2025-11-28,2026-03-16,108.0,48,6,6tt3,6tt32,6tt326
292,41,4,1,37,soja,PLANTIO SOJA,2023-11-27,2024-03-20,114.0,48,6,6tt1,6tt1p,6tt1pz
292,41,4,1,37,soja,PLANTIO SOJA,2024-01-03,2024-03-20,77.0,1,6,6tt1,6tt1p,6tt1pz
292,41,4,1,37,soja,PLANTIO SOJA,2024-11-14,2025-03-12,118.0,46,6,6tt1,6tt1p,6tt1pz
292,41,4,1,37,soja,PLANTIO SOJA,2024-12-03,2025-03-12,99.0,49,6,6tt1,6tt1p,6tt1pz
292,41,4,1,37,soja,PLANTIO SOJA,2025-11-27,2026-03-13,106.0,48,6,6tt1,6tt1p,6tt1pz
292,41,4,1,38,feijao,PLANTIO FEIJAO CAUPI ,2024-03-15,2024-05-31,77.0,11,6,6tt1,6tt1n,6tt1nk
292,41,4,1,38,soja,PLANTIO SOJA,2024-11-06,2025-03-08,122.0,45,6,6tt1,6tt1n,6tt1nk
292,41,4,1,38,feijao,PLANTIO FEIJAO MUNGO,2025-03-21,2025-06-06,77.0,12,6,6tt1,6tt1n,6tt1nk
292,41,4,1,38,soja,PLANTIO SOJA,2025-11-20,2026-03-11,111.0,47,6,6tt1,6tt1n,6tt1nk
292,61,2,1,1,milho,PLANTIO MILHO BRANCO,2023-03-03,2023-07-11,130.0,9,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,milho,PLANTIO MILHO PIPOCA,2023-03-04,2023-07-11,129.0,9,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,soja,PLANTIO SOJA,2023-10-03,2024-01-20,109.0,40,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,milho,PLANTIO MILHO PIPOCA,2024-02-06,2024-05-31,115.0,6,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,soja,PLANTIO SOJA,2024-10-23,2025-02-23,123.0,43,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,milho,PLANTIO MILHO PIPOCA,2025-03-09,2025-07-28,141.0,10,6,6ttb,6ttbt,6ttbt1
292,61,2,1,1,soja,PLANTIO SOJA,2025-10-07,2026-01-20,105.0,41,6,6ttb,6ttbt,6ttbt1
292,61,2,1,10,milho,PLANTIO MILHO PIPOCA,2023-02-22,2023-06-30,128.0,8,6,6ttb,6ttbu,6ttbuf
292,61,2,1,10,soja,PLANTIO SOJA,2023-09-15,2023-12-05,81.0,37,6,6ttb,6ttbu,6ttbuf
292,61,2,1,10,feijao,PLANTIO FEIJAO MUNGO,2024-02-28,2024-05-08,70.0,9,6,6ttb,6ttbu,6ttbuf
292,61,2,1,10,soja,PLANTIO SOJA,2024-10-21,2025-02-13,115.0,43,6,6ttb,6ttbu,6ttbuf
292,61,2,1,10,milho,PLANTIO MILHO PIPOCA,2025-02-27,2025-07-20,143.0,9,6,6ttb,6ttbu,6ttbuf
292,61,2,1,10,soja,PLANTIO SOJA,2025-10-06,2026-01-20,106.0,41,6,6ttb,6ttbu,6ttbuf
292,61,2,1,11,milho,PLANTIO MILHO PIPOCA,2023-02-01,2023-06-22,141.0,5,6,6ttb,6ttbs,6ttbss
292,61,2,1,11,soja,PLANTIO SOJA,2023-09-15,2023-12-09,85.0,37,6,6ttb,6ttbs,6ttbss
292,61,2,1,11,milho,PLANTIO MILHO PIPOCA,2023-12-18,2024-04-25,129.0,51,6,6ttb,6ttbs,6ttbss
292,61,2,1,11,soja,PLANTIO SOJA,2024-10-16,2025-02-08,115.0,42,6,6ttb,6ttbs,6ttbss
292,61,2,1,11,milho,PLANTIO MILHO PIPOCA,2025-02-22,2025-07-10,138.0,8,6,6ttb,6ttbs,6ttbss
292,61,2,1,11,soja,PLANTIO SOJA,2025-09-17,2025-12-29,103.0,38,6,6ttb,6ttbs,6ttbss
292,61,2,1,12,milho,PLANTIO MILHO PIPOCA,2023-02-09,2023-06-14,125.0,6,6,6ttb,6ttbs,6ttbsw
292,61,2,1,12,soja,PLANTIO SOJA,2023-09-17,2023-12-09,83.0,37,6,6ttb,6ttbs,6ttbsw
292,61,2,1,12,milho,PLANTIO MILHO PIPOCA,2023-12-19,2024-04-30,133.0,51,6,6ttb,6ttbs,6ttbsw
