cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
281,41,12,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-29,2025-01-21,84.0,44,6,6y1y,6y1yc,6y1ycm
281,41,12,1,4,milho,PLANTIO DE MILHO,2025-03-06,2025-07-20,136.0,10,6,6y1y,6y1yc,6y1ycm
281,41,13,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-15,2024-10-28,13.0,42,6,6y1y,6y1yk,6y1ykz
281,41,13,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-27,2025-10-31,4.0,44,6,6y1y,6y1yk,6y1ykz
281,41,13,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-15,2025-03-01,137.0,42,6,6y1y,6y1yk,6y1ykv
281,41,13,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-28,2025-10-30,2.0,44,6,6y1y,6y1yk,6y1ykv
281,41,13,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-15,2025-03-01,137.0,42,6,6y1y,6y1ym,6y1ymn
281,41,13,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2025-03-04,139.0,42,6,6y1y,6y1ym,6y1ymh
281,41,13,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-28,2025-10-30,2.0,44,6,6y1y,6y1ym,6y1ymh
281,41,2,1,1,milho,PLANTIO DE MILHO,2023-02-17,2023-07-05,138.0,7,6,6y1z,6y1z2,6y1z2p
281,41,2,1,10,milho,PLANTIO DE MILHO,2024-02-09,2024-06-05,117.0,6,6,6y1z,6y1z2,6y1z2u
281,41,2,1,11,milho,PLANTIO DE MILHO,2024-02-09,2024-06-07,119.0,6,6,6y1z,6y1z2,6y1z2u
281,41,2,1,12,milho,PLANTIO DE MILHO,2023-02-12,2023-06-29,137.0,6,6,6y1z,6y1z2,6y1z2g
281,41,2,1,12,milho,PLANTIO DE MILHO,2024-02-08,2024-06-07,120.0,6,6,6y1z,6y1z2,6y1z2g
281,41,2,1,13,milho,PLANTIO DE MILHO,2023-02-11,2023-06-29,138.0,6,6,6y1z,6y1z3,6y1z31
281,41,2,1,14,milho,PLANTIO DE MILHO,2024-02-23,2024-06-07,105.0,8,6,6y1z,6y1z3,6y1z33
281,41,2,1,14,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2024-10-17,1.0,42,6,6y1z,6y1z3,6y1z33
281,41,2,1,14,milho,PLANTIO DE MILHO,2025-02-08,2025-06-15,127.0,6,6,6y1z,6y1z3,6y1z33
281,41,2,1,14,milho,PLANTIO DE MILHO,2025-02-25,2025-06-15,110.0,9,6,6y1z,6y1z3,6y1z33
281,41,2,1,14,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-10,2025-10-24,14.0,41,6,6y1z,6y1z3,6y1z33
281,41,2,1,15,milho,PLANTIO DE MILHO,2024-02-23,2024-06-29,127.0,8,6,6y1z,6y1z3,6y1z36
281,41,2,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-15,2024-11-08,24.0,42,6,6y1z,6y1z3,6y1z36
281,41,2,1,15,milho,PLANTIO DE MILHO,2025-02-12,2025-03-14,30.0,7,6,6y1z,6y1z3,6y1z36
281,41,2,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-10,2025-11-05,26.0,41,6,6y1z,6y1z3,6y1z36
281,41,2,1,16,milho,PLANTIO DE MILHO,2024-02-22,2024-06-05,104.0,8,6,6y1z,6y1z1,6y1z1x
281,41,2,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2024-10-17,1.0,42,6,6y1z,6y1z1,6y1z1x
281,41,2,1,16,milho,PLANTIO DE MILHO,2025-02-04,2025-02-07,3.0,6,6,6y1z,6y1z1,6y1z1x
281,41,2,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-10,2025-11-03,24.0,41,6,6y1z,6y1z1,6y1z1x
281,41,2,1,17,milho,PLANTIO DE MILHO,2024-02-25,2024-06-28,124.0,8,6,6y1z,6y1z3,6y1z39
281,41,2,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2024-11-08,23.0,42,6,6y1z,6y1z3,6y1z39
281,41,2,1,17,milho,PLANTIO DE MILHO,2025-02-06,2025-02-12,6.0,6,6,6y1z,6y1z3,6y1z39
281,41,2,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-10,2025-11-03,24.0,41,6,6y1z,6y1z3,6y1z39
281,41,2,1,18,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-16,2025-02-06,113.0,42,6,6y1z,6y1z3,6y1z3b
281,41,2,1,18,milho,PLANTIO DE MILHO,2025-02-06,2025-02-12,6.0,6,6,6y1z,6y1z3,6y1z3b
281,41,2,1,19,milho,PLANTIO DE MILHO,2024-02-20,2024-06-05,106.0,8,6,6y1z,6y1z4,6y1z4j
281,41,2,1,19,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2024-11-08,22.0,42,6,6y1z,6y1z4,6y1z4j
281,41,2,1,19,milho,PLANTIO DE MILHO,2025-02-13,2025-03-14,29.0,7,6,6y1z,6y1z4,6y1z4j
281,41,2,1,19,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-13,2025-10-27,14.0,42,6,6y1z,6y1z4,6y1z4j
281,41,2,1,2,milho,PLANTIO DE MILHO,2023-02-22,2023-07-06,134.0,8,6,6y1z,6y1z8,6y1z80
281,41,2,1,2,milho,PLANTIO DE MILHO,2024-02-04,2024-06-13,130.0,5,6,6y1z,6y1z8,6y1z80
281,41,2,1,20,milho,PLANTIO DE MILHO,2024-02-15,2024-06-29,135.0,7,6,6y1z,6y1z6,6y1z60
281,41,2,1,20,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2024-11-08,22.0,42,6,6y1z,6y1z6,6y1z60
281,41,2,1,20,milho,PLANTIO DE MILHO,2025-02-12,2025-03-13,29.0,7,6,6y1z,6y1z6,6y1z60
281,41,2,1,20,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-14,2025-11-03,20.0,42,6,6y1z,6y1z6,6y1z60
281,41,2,1,21,milho,PLANTIO DE MILHO,2024-02-14,2024-06-25,132.0,7,6,6y1z,6y1z4,6y1z4n
281,41,2,1,21,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-18,2024-11-08,21.0,42,6,6y1z,6y1z4,6y1z4n
281,41,2,1,21,milho,PLANTIO DE MILHO,2025-02-11,2025-03-14,31.0,7,6,6y1z,6y1z4,6y1z4n
281,41,2,1,22,milho,PLANTIO DE MILHO,2024-02-12,2024-06-24,133.0,7,6,6y1z,6y1z4,6y1z4t
281,41,2,1,22,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-18,2024-11-08,21.0,42,6,6y1z,6y1z4,6y1z4t
281,41,2,1,22,milho,PLANTIO DE MILHO,2025-02-08,2025-03-13,33.0,6,6,6y1z,6y1z4,6y1z4t
281,41,2,1,22,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-16,2026-01-27,103.0,42,6,6y1z,6y1z4,6y1z4t
281,41,2,1,23,milho,PLANTIO DE MILHO,2024-02-25,2024-06-07,103.0,8,6,6y1z,6y1z4,6y1z47
281,41,2,1,23,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2025-01-31,106.0,42,6,6y1z,6y1z4,6y1z47
281,41,2,1,23,milho,PLANTIO DE MILHO,2025-02-14,2025-03-14,28.0,7,6,6y1z,6y1z4,6y1z47
281,41,2,1,23,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-05,2025-10-27,22.0,40,6,6y1z,6y1z4,6y1z47
281,41,2,1,24,milho,PLANTIO DE MILHO,2023-02-08,2023-06-18,130.0,6,6,6y1z,6y1z4,6y1z4s
281,41,2,1,24,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2024-11-08,22.0,42,6,6y1z,6y1z4,6y1z4s
281,41,2,1,24,milho,PLANTIO DE MILHO,2025-02-07,2025-02-10,3.0,6,6,6y1z,6y1z4,6y1z4s
281,41,2,1,24,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-05,2026-01-24,111.0,40,6,6y1z,6y1z4,6y1z4s
281,41,2,1,24,milho,PLANTIO DE MILHO,2026-01-23,2026-01-24,1.0,4,6,6y1z,6y1z4,6y1z4s
281,41,2,1,25,milho,PLANTIO DE MILHO,2023-02-09,2023-06-18,129.0,6,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,milho,PLANTIO DE MILHO,2023-02-17,2023-06-18,121.0,7,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,milho,PLANTIO DE MILHO,2024-01-18,2024-05-24,127.0,3,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2024-11-09,23.0,42,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,milho,PLANTIO DE MILHO,2025-02-08,2025-02-10,2.0,6,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-04,2025-10-27,23.0,40,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-16,2025-10-27,11.0,42,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,milho,PLANTIO DE MILHO,2026-01-16,2026-01-24,8.0,3,6,6y1z,6y1z4,6y1z4g
281,41,2,1,25,milho,PLANTIO DE MILHO,2026-01-23,2026-01-24,1.0,4,6,6y1z,6y1z4,6y1z4g
281,41,2,1,26,milho,PLANTIO DE MILHO,2023-02-08,2023-07-08,150.0,6,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,milho,PLANTIO DE MILHO,2024-01-17,2024-05-24,128.0,3,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,milho,PLANTIO DE MILHO,2024-02-02,2024-05-24,112.0,5,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-17,2024-10-22,5.0,42,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,milho,PLANTIO DE MILHO,2025-02-13,2025-06-17,124.0,7,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-04,2025-10-20,16.0,40,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-10,2025-10-20,10.0,41,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-17,2025-10-20,3.0,42,6,6y1z,6y1z4,6y1z4c
281,41,2,1,26,milho,PLANTIO DE MILHO,2026-01-16,2026-01-27,11.0,3,6,6y1z,6y1z4,6y1z4c
281,41,2,1,3,milho,PLANTIO DE MILHO,2024-02-02,2024-06-07,126.0,5,6,6y1z,6y1z8,6y1z81
281,41,2,1,3,milho,PLANTIO DE MILHO,2025-01-29,2025-06-19,141.0,5,6,6y1z,6y1z8,6y1z81
281,41,2,1,3,milho,PLANTIO DE MILHO,2025-02-20,2025-06-19,119.0,8,6,6y1z,6y1z8,6y1z81
281,41,2,1,3,milho,PLANTIO DE MILHO,2025-03-18,2025-06-19,93.0,12,6,6y1z,6y1z8,6y1z81
281,41,2,1,4,milho,PLANTIO DE MILHO,2023-02-13,2023-07-01,138.0,7,6,6y1z,6y1z2,6y1z2m
281,41,2,1,4,milho,PLANTIO DE MILHO,2024-02-14,2024-06-05,112.0,7,6,6y1z,6y1z2,6y1z2m
281,41,2,1,5,milho,PLANTIO DE MILHO,2024-02-13,2024-06-07,115.0,7,6,6y1z,6y1z2,6y1z2r
281,41,2,1,6,soja,PLANTIO DE SOJA,2023-02-13,2023-07-03,140.0,7,6,6y1z,6y1z2,6y1z2w
281,41,2,1,6,milho,PLANTIO DE MILHO,2023-02-13,2023-07-03,140.0,7,6,6y1z,6y1z2,6y1z2w
281,41,2,1,6,milho,PLANTIO DE MILHO,2024-02-14,2024-06-21,128.0,7,6,6y1z,6y1z2,6y1z2w
281,41,2,1,7,soja,PLANTIO DE SOJA,2023-02-15,2023-07-04,139.0,7,6,6y1z,6y1z2,6y1z2y
281,41,2,1,7,milho,PLANTIO DE MILHO,2023-02-15,2023-07-04,139.0,7,6,6y1z,6y1z2,6y1z2y
281,41,2,1,7,milho,PLANTIO DE MILHO,2024-02-02,2024-06-07,126.0,5,6,6y1z,6y1z2,6y1z2y
281,41,2,1,7,milho,PLANTIO DE MILHO,2025-02-08,2025-06-21,133.0,6,6,6y1z,6y1z2,6y1z2y
281,41,2,1,8,milho,PLANTIO DE MILHO,2023-02-10,2023-06-30,140.0,6,6,6y1z,6y1z3,6y1z3j
281,41,2,1,8,soja,PLANTIO DE SOJA,2023-02-11,2023-06-30,139.0,6,6,6y1z,6y1z3,6y1z3j
281,41,2,1,8,milho,PLANTIO DE MILHO,2024-02-02,2024-06-07,126.0,5,6,6y1z,6y1z3,6y1z3j
281,41,2,1,9,milho,PLANTIO DE MILHO,2023-02-15,2023-07-03,138.0,7,6,6y1z,6y1z3,6y1z3h
281,41,3,1,1,milho,PLANTIO DE MILHO,2023-02-23,2023-07-11,138.0,8,6,6y1x,6y1xq,6y1xqb
281,41,3,1,10,milho,PLANTIO DE MILHO,2023-02-28,2023-07-17,139.0,9,6,6y1x,6y1xp,6y1xpr
281,41,3,1,11,milho,PLANTIO DE MILHO,2023-02-27,2023-07-16,139.0,9,6,6y1x,6y1xr,6y1xr2
281,41,3,1,12,milho,PLANTIO DE MILHO,2023-02-28,2023-07-18,140.0,9,6,6y1x,6y1xr,6y1xr2
281,41,3,1,13,milho,PLANTIO DE MILHO,2023-03-03,2023-07-19,138.0,9,6,6y1x,6y1xr,6y1xr3
281,41,3,1,16,milho,PLANTIO DE MILHO,2024-03-28,2024-08-31,156.0,13,6,6y1x,6y1xr,6y1xr7
281,41,3,1,2,milho,PLANTIO DE MILHO,2023-02-23,2023-07-13,140.0,8,6,6y1x,6y1xq,6y1xq8
281,41,3,1,6,milho,PLANTIO DE MILHO,2023-03-01,2023-07-13,134.0,9,6,6y1x,6y1xq,6y1xqf
281,41,3,1,9,milho,PLANTIO DE MILHO,2023-03-03,2023-07-18,137.0,9,6,6y1x,6y1xp,6y1xpp
281,41,4,1,1,milho,PLANTIO DE MILHO,2024-01-10,2024-05-27,138.0,2,6,6y1z,6y1zc,6y1zc5
281,41,4,1,10,milho,PLANTIO DE MILHO,2023-01-18,2023-06-09,142.0,3,6,6y1z,6y1zc,6y1zcy
281,41,4,1,10,milho,PLANTIO DE MILHO,2023-01-26,2023-06-09,134.0,4,6,6y1z,6y1zc,6y1zcy
281,41,4,1,10,milho,PLANTIO DE MILHO,2024-02-01,2024-06-07,127.0,5,6,6y1z,6y1zc,6y1zcy
281,41,4,1,11,milho,PLANTIO DE MILHO,2023-01-07,2023-06-13,157.0,1,6,6y1z,6y1zf,6y1zfj
281,41,4,1,14,milho,PLANTIO DE MILHO,2023-01-09,2023-06-18,160.0,2,6,6y1z,6y1zf,6y1zf5
281,41,4,1,2,milho,PLANTIO DE MILHO,2024-01-10,2024-05-28,139.0,2,6,6y1z,6y1zc,6y1zc7
281,41,4,1,20,milho,PLANTIO DE MILHO,2024-01-20,2024-05-31,132.0,3,6,6y1z,6y1zc,6y1zc9
281,41,4,1,21,milho,PLANTIO DE MILHO,2023-01-26,2023-06-09,134.0,4,6,6y1z,6y1zc,6y1zcs
281,41,4,1,21,milho,PLANTIO DE MILHO,2023-03-21,2023-06-09,80.0,12,6,6y1z,6y1zc,6y1zcs
281,41,4,1,21,milho,PLANTIO DE MILHO,2024-02-10,2024-06-24,135.0,6,6,6y1z,6y1zc,6y1zcs
281,41,4,1,3,milho,PLANTIO DE MILHO,2024-01-15,2024-06-07,144.0,3,6,6y1z,6y1zc,6y1zck
281,41,4,1,3,milho,PLANTIO DE MILHO,2024-02-07,2024-06-07,121.0,6,6,6y1z,6y1zc,6y1zck
281,41,4,1,3,milho,PLANTIO DE MILHO,2025-02-14,2025-06-21,127.0,7,6,6y1z,6y1zc,6y1zck
281,41,4,1,4,milho,PLANTIO DE MILHO,2024-01-16,2024-06-07,143.0,3,6,6y1z,6y1zc,6y1zce
281,41,4,1,5,milho,PLANTIO DE MILHO,2023-01-20,2023-06-28,159.0,3,6,6y1z,6y1zc,6y1zcm
281,41,4,1,5,milho,PLANTIO DE MILHO,2024-02-09,2024-07-15,157.0,6,6,6y1z,6y1zc,6y1zcm
281,41,4,1,5,milho,PLANTIO DE MILHO,2025-02-11,2025-06-19,128.0,7,6,6y1z,6y1zc,6y1zcm
281,41,4,1,6,milho,PLANTIO DE MILHO,2024-01-25,2024-06-04,131.0,4,6,6y1z,6y1zc,6y1zcx
281,41,4,1,6,soja,PLANTIO DE SOJA SEM ADUBO,2024-01-30,2024-06-04,126.0,5,6,6y1z,6y1zc,6y1zcx
281,41,4,1,7,milho,PLANTIO DE MILHO,2024-02-07,2024-06-23,137.0,6,6,6y3b,6y3b1,6y3b1b
281,41,4,1,8,milho,PLANTIO DE MILHO,2023-01-18,2023-06-10,143.0,3,6,6y1z,6y1zf,6y1zfp
281,41,4,1,8,milho,PLANTIO DE MILHO,2023-01-29,2023-06-10,132.0,4,6,6y1z,6y1zf,6y1zfp
281,41,4,1,8,milho,PLANTIO DE MILHO,2023-02-09,2023-06-10,121.0,6,6,6y1z,6y1zf,6y1zfp
281,41,4,1,8,milho,PLANTIO DE MILHO,2024-01-21,2024-06-02,133.0,3,6,6y1z,6y1zf,6y1zfp
281,41,4,1,8,milho,PLANTIO DE MILHO,2025-02-19,2025-06-19,120.0,8,6,6y1z,6y1zf,6y1zfp
281,41,4,1,9,milho,PLANTIO DE MILHO,2025-02-19,2025-06-19,120.0,8,6,6y1z,6y1zf,6y1zfq
281,41,5,1,1,milho,PLANTIO DE MILHO,2024-01-20,2024-06-01,133.0,3,6,6y1z,6y1zf,6y1zfm
281,41,5,1,2,milho,PLANTIO DE MILHO,2023-01-20,2023-06-28,159.0,3,6,6y1z,6y1zf,6y1zfs
281,41,5,1,3,milho,PLANTIO DE MILHO,2023-01-09,2023-06-13,155.0,2,6,6y1z,6y1zf,6y1zfk
281,41,5,1,5,milho,PLANTIO DE MILHO,2023-01-09,2023-06-18,160.0,2,6,6y1z,6y1zf,6y1zf4
281,41,6,1,10,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-29,2024-11-07,9.0,44,6,6y1z,6y1zs,6y1zsf
281,41,6,1,13,milho,PLANTIO DE MILHO,2023-01-31,2023-06-19,139.0,5,6,6y1z,6y1zs,6y1zse
281,41,6,1,14,milho,PLANTIO DE MILHO,2023-01-31,2023-06-21,141.0,5,6,6y1z,6y1zs,6y1zss
281,41,6,1,14,soja,PLANTIO DE SOJA,2023-02-02,2023-06-21,139.0,5,6,6y1z,6y1zs,6y1zss
281,41,6,1,2,soja,PLANTIO DE SOJA,2023-02-08,2023-06-19,131.0,6,6,6y1z,6y1zu,6y1zu8
281,41,6,1,2,milho,PLANTIO DE MILHO,2023-02-08,2023-06-19,131.0,6,6,6y1z,6y1zu,6y1zu8
281,41,6,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-11-01,2024-11-07,6.0,44,6,6y1z,6y1zs,6y1zsx
281,41,6,1,4,milho,PLANTIO DE MILHO,2023-02-05,2023-06-25,140.0,5,6,6y1z,6y1zs,6y1zst
281,41,6,1,4,soja,PLANTIO DE SOJA,2023-02-07,2023-06-25,138.0,6,6,6y1z,6y1zs,6y1zst
281,41,6,1,4,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-31,2024-11-07,7.0,44,6,6y1z,6y1zs,6y1zst
281,41,6,1,5,milho,PLANTIO DE MILHO,2023-02-01,2023-06-22,141.0,5,6,6y1z,6y1zs,6y1zsy
281,41,6,1,5,milho,PLANTIO DE MILHO,2023-02-06,2023-06-22,136.0,6,6,6y1z,6y1zs,6y1zsy
281,41,6,1,6,soja,PLANTIO DE SOJA,2023-02-03,2023-06-22,139.0,5,6,6y1z,6y1zs,6y1zsz
281,41,6,1,6,milho,PLANTIO DE MILHO,2023-02-03,2023-06-22,139.0,5,6,6y1z,6y1zs,6y1zsz
281,41,6,1,8,milho,PLANTIO DE MILHO,2023-02-06,2023-06-22,136.0,6,6,6y1z,6y1zs,6y1zsv
281,41,7,1,2,milho,PLANTIO DE MILHO,2024-02-01,2024-06-22,142.0,5,6,6y1x,6y1xx,6y1xxf
281,41,8,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-25,2024-11-10,16.0,43,6,6y1y,6y1yf,6y1yf3
281,41,8,1,1,milho,PLANTIO DE MILHO,2025-02-21,2025-07-11,140.0,8,6,6y1y,6y1yf,6y1yf3
281,41,8,1,1,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-07,2025-10-22,15.0,41,6,6y1y,6y1yf,6y1yf3
281,41,8,1,10,milho,PLANTIO DE MILHO,2024-01-16,2024-05-24,129.0,3,6,6y1z,6y1z5,6y1z5k
281,41,8,1,10,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-26,2025-01-23,89.0,43,6,6y1z,6y1z5,6y1z5k
281,41,8,1,10,milho,PLANTIO DE MILHO,2025-02-22,2025-02-24,2.0,8,6,6y1z,6y1z5,6y1z5k
281,41,8,1,10,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-25,2025-10-26,31.0,39,6,6y1z,6y1z5,6y1z5k
281,41,8,1,11,soja,PLANTIO DE SOJA,2023-10-02,2023-10-03,1.0,40,6,6y1z,6y1z5,6y1z57
281,41,8,1,11,soja,PLANTIO DE SOJA SEM ADUBO,2023-10-02,2023-10-03,1.0,40,6,6y1z,6y1z5,6y1z57
281,41,8,1,11,milho,PLANTIO DE MILHO,2024-01-15,2024-05-22,128.0,3,6,6y1z,6y1z5,6y1z57
281,41,8,1,11,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-26,2025-01-23,89.0,43,6,6y1z,6y1z5,6y1z57
281,41,8,1,11,milho,PLANTIO DE MILHO,2025-02-22,2025-06-26,124.0,8,6,6y1z,6y1z5,6y1z57
281,41,8,1,11,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-24,2025-10-23,29.0,39,6,6y1z,6y1z5,6y1z57
281,41,8,1,12,milho,PLANTIO DE MILHO,2024-01-16,2024-05-25,130.0,3,6,6y1z,6y1z5,6y1z53
281,41,8,1,12,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-27,2025-01-22,87.0,43,6,6y1z,6y1z5,6y1z53
281,41,8,1,13,milho,PLANTIO DE MILHO,2024-01-16,2024-05-22,127.0,3,6,6y1z,6y1z5,6y1z52
281,41,8,1,13,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-27,2025-01-22,87.0,43,6,6y1z,6y1z5,6y1z52
281,41,8,1,13,milho,PLANTIO DE MILHO,2025-02-22,2025-06-24,122.0,8,6,6y1z,6y1z5,6y1z52
281,41,8,1,13,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-24,2025-10-23,29.0,39,6,6y1z,6y1z5,6y1z52
281,41,8,1,14,milho,PLANTIO DE MILHO,2024-01-18,2024-05-28,131.0,3,6,6y1y,6y1yg,6y1ygp
281,41,8,1,14,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-27,2025-02-19,115.0,43,6,6y1y,6y1yg,6y1ygp
281,41,8,1,14,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-26,2025-10-23,27.0,39,6,6y1y,6y1yg,6y1ygp
281,41,8,1,14,milho,PLANTIO DE MILHO,2026-01-18,2026-01-27,9.0,3,6,6y1y,6y1yg,6y1ygp
281,41,8,1,15,milho,PLANTIO DE MILHO,2024-01-18,2024-05-28,131.0,3,6,6y1y,6y1yg,6y1ygn
281,41,8,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-27,2025-02-19,115.0,43,6,6y1y,6y1yg,6y1ygn
281,41,8,1,15,milho,PLANTIO DE MILHO,2025-02-23,2025-06-24,121.0,8,6,6y1y,6y1yg,6y1ygn
281,41,8,1,15,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-26,2025-10-23,27.0,39,6,6y1y,6y1yg,6y1ygn
281,41,8,1,16,milho,PLANTIO DE MILHO,2024-01-20,2024-05-29,130.0,3,6,6y1y,6y1yf,6y1yfu
281,41,8,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-28,2025-02-20,115.0,44,6,6y1y,6y1yf,6y1yfu
281,41,8,1,16,milho,PLANTIO DE MILHO,2025-02-23,2025-07-13,140.0,8,6,6y1y,6y1yf,6y1yfu
281,41,8,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-23,2025-10-26,33.0,39,6,6y1y,6y1yf,6y1yfu
281,41,8,1,16,soja,PLANTIO DE SOJA SEM ADUBO,2026-01-03,2026-01-27,24.0,1,6,6y1y,6y1yf,6y1yfu
281,41,8,1,16,milho,PLANTIO DE MILHO,2026-01-06,2026-01-27,21.0,2,6,6y1y,6y1yf,6y1yfu
281,41,8,1,17,milho,PLANTIO DE MILHO,2024-01-20,2024-05-31,132.0,3,6,6y1y,6y1yf,6y1yfg
281,41,8,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-28,2025-02-20,115.0,44,6,6y1y,6y1yf,6y1yfg
281,41,8,1,17,milho,PLANTIO DE MILHO,2025-02-23,2025-07-15,142.0,8,6,6y1y,6y1yf,6y1yfg
281,41,8,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-23,2025-10-26,33.0,39,6,6y1y,6y1yf,6y1yfg
281,41,8,1,17,soja,PLANTIO DE SOJA SEM ADUBO,2026-01-03,2026-01-27,24.0,1,6,6y1y,6y1yf,6y1yfg
281,41,8,1,18,milho,PLANTIO DE MILHO,2024-01-21,2024-06-03,134.0,3,6,6y1y,6y1yf,6y1yfb
281,41,8,1,18,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-29,2025-02-20,114.0,44,6,6y1y,6y1yf,6y1yfb
281,41,8,1,18,milho,PLANTIO DE MILHO,2025-02-24,2025-03-01,5.0,9,6,6y1y,6y1yf,6y1yfb
281,41,8,1,18,soja,PLANTIO DE SOJA SEM ADUBO,2025-09-22,2025-10-26,34.0,39,6,6y1y,6y1yf,6y1yfb
281,41,8,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-25,2025-02-13,111.0,43,6,6y1y,6y1yf,6y1yf6
281,41,8,1,2,milho,PLANTIO DE MILHO,2025-02-21,2025-07-11,140.0,8,6,6y1y,6y1yf,6y1yf6
281,41,8,1,2,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-07,2025-10-17,10.0,41,6,6y1y,6y1yf,6y1yf6
281,41,8,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2024-10-25,2024-11-10,16.0,43,6,6y1y,6y1yf,6y1yfe
281,41,8,1,3,milho,PLANTIO DE MILHO,2025-02-21,2025-07-11,140.0,8,6,6y1y,6y1yf,6y1yfe
281,41,8,1,3,soja,PLANTIO DE SOJA SEM ADUBO,2025-10-06,2025-10-17,11.0,41,6,6y1y,6y1yf,6y1yfe
281,41,8,1,4,milho,PLANTIO DE MILHO,2023-02-16,2023-07-07,141.0,7,6,6y1y,6y1yf,6y1yfy
281,41,8,1,4,milho,PLANTIO DE MILHO,2023-03-01,2023-07-07,128.0,9,6,6y1y,6y1yf,6y1yfy
281,41,8,1,4,milho,PLANTIO DE MILHO,2024-01-22,2024-06-04,134.0,4,6,6y1y,6y1yf,6y1yfy
